"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"860Z200US95695","ZCTA5 95695","14626","541","514","180","427","140","544","224","303","139","386","168","552","202","531","245","425","138","528","196","1218","302","1620","312","2135","309","1105","286","1428","275","1405","313","1505","280",
"860Z200US95697","ZCTA5 95697","89","64","0","13","0","13","0","13","0","13","44","47","0","13","0","13","0","13","0","13","0","13","23","37","22","25","0","13","0","13","0","13","0","13",
"860Z200US95698","ZCTA5 95698","121","73","29","34","0","13","0","13","0","13","28","44","0","13","0","13","0","13","0","13","10","17","0","13","12","18","0","13","8","13","0","13","34","53",
"860Z200US95699","ZCTA5 95699","15","18","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","0","13","9","14",
"860Z200US95701","ZCTA5 95701","398","93","5","5","4","6","31","24","4","7","15","11","0","13","24","32","0","13","2","3","22","19","36","25","96","57","42","26","48","30","21","22","48","38",
"860Z200US95703","ZCTA5 95703","733","157","12","19","37","34","51","45","46","43","5","9","15","25","0","13","14","15","0","13","16","26","78","59","140","119","57","43","34","33","111","59","117","57",
"860Z200US95709","ZCTA5 95709","2521","405","35","43","193","148","28","35","38","38","163","151","26","25","49","46","34","35","55","54","236","255","271","118","285","163","308","131","109","73","190","79","501","154",
"860Z200US95713","ZCTA5 95713","3877","251","148","87","84","45","150","76","71","64","189","110","116","71","29","25","120","74","131","94","230","105","404","127","319","111","544","206","364","135","533","165","445","134",
"860Z200US95714","ZCTA5 95714","159","45","0","13","0","13","3","6","9","14","23","20","0","13","7","13","8","8","4","7","4","6","14","12","42","27","18","18","6","10","12","10","9","15",
"860Z200US95715","ZCTA5 95715","42","27","0","13","0","13","0","13","0","13","0","13","4","5","0","13","0","13","0","13","4","6","0","13","3","4","0","13","0","13","19","27","12","10",
"860Z200US95717","ZCTA5 95717","54","33","7","13","16","16","0","13","0","13","0","13","0","13","0","13","6","11","0","13","8","14","4","7","0","13","0","13","0","13","7","10","6","9",
"860Z200US95720","ZCTA5 95720","39","28","0","13","0","13","0","13","0","13","4","6","6","8","0","13","0","13","0","13","7","13","4","7","0","13","0","13","6","9","0","13","12","16",
"860Z200US95721","ZCTA5 95721","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"860Z200US95722","ZCTA5 95722","1885","165","30","27","30","48","18","19","31","27","59","53","104","70","24","22","51","40","20","22","68","59","86","65","343","145","181","74","151","72","260","97","429","91",
"860Z200US95726","ZCTA5 95726","3454","393","139","89","125","104","75","60","91","95","210","127","51","45","73","57","79","78","81","70","104","70","330","136","584","208","419","107","326","148","425","156","342","135",
"860Z200US95728","ZCTA5 95728","219","77","0","13","0","13","0","13","0","13","0","13","0","13","21","24","11","17","10","16","14","17","0","13","30","33","53","42","20","23","30","33","30","17",
"860Z200US95735","ZCTA5 95735","22","22","0","13","0","13","0","13","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","19","5","7","2","4","2","5",
"860Z200US95736","ZCTA5 95736","60","36","0","13","0","13","14","23","0","13","0","13","0","13","0","13","0","13","0","13","27","33","0","13","0","13","0","13","0","13","10","16","9","15",
"860Z200US95742","ZCTA5 95742","4341","285","67","58","0","21","49","57","50","48","65","60","11","14","3","6","15","15","23","26","93","56","271","220","496","160","460","149","583","173","757","189","1398","246",
"860Z200US95746","ZCTA5 95746","7915","325","267","141","84","59","60","55","243","139","54","40","87","61","127","106","89","59","45","45","324","130","428","158","442","142","698","223","706","220","744","178","3517","385",
"860Z200US95747","ZCTA5 95747","27164","675","826","232","323","142","475","167","514","162","560","191","682","223","582","194","586","187","736","415","820","200","1784","325","2557","434","2654","354","2683","414","4337","474","7045","590",
"860Z200US95757","ZCTA5 95757","15139","570","415","157","164","77","163","111","153","73","275","138","654","334","251","119","195","82","159","79","758","203","892","307","1799","329","1432","237","1799","290","2381","326","3649","445",
"860Z200US95758","ZCTA5 95758","22176","838","969","327","326","113","483","164","651","289","389","153","523","191","354","118","498","218","437","142","1238","282","1632","273","3255","466","2942","441","2560","505","2867","404","3052","516",
"860Z200US95762","ZCTA5 95762","16066","571","446","195","107","77","305","130","173","131","90","69","88","62","188","90","368","154","284","143","658","203","909","251","1224","230","1634","287","1114","244","2173","290","6305","551",
"860Z200US95765","ZCTA5 95765","14103","447","146","70","138","76","106","77","233","109","106","60","367","189","271","100","243","126","218","91","617","177","1121","245","1495","278","2055","393","1269","261","2198","276","3520","427",
"860Z200US95776","ZCTA5 95776","8165","444","236","115","103","67","148","129","241","132","235","171","164","88","195","118","147","85","207","106","474","176","714","209","1222","379","984","213","776","190","920","205","1399","263",
"860Z200US95811","ZCTA5 95811","4534","361","274","137","304","115","229","91","104","61","128","107","117","79","197","111","60","50","78","50","261","85","476","135","696","205","429","165","232","82","422","135","527","145",
"860Z200US95814","ZCTA5 95814","6868","569","553","158","1441","464","299","113","299","112","234","91","209","135","231","115","178","97","146","57","334","129","500","125","965","331","401","125","338","99","365","132","375","113",
"860Z200US95815","ZCTA5 95815","9592","664","524","186","767","200","481","184","475","157","519","262","461","162","465","176","332","258","311","184","1008","351","989","240","903","220","697","208","658","261","432","172","570","325",
"860Z200US95816","ZCTA5 95816","10747","567","418","187","334","118","338","227","206","108","348","140","309","130","255","150","398","174","355","136","826","219","1083","245","1559","265","1077","262","836","308","774","200","1631","290",
"860Z200US95817","ZCTA5 95817","6637","520","444","133","761","274","243","145","334","146","221","166","452","234","98","68","208","123","255","115","273","122","647","204","758","214","553","163","324","119","561","154","505","167",
"860Z200US95818","ZCTA5 95818","10681","485","418","133","396","178","214","85","236","86","163","73","249","104","445","231","225","136","472","149","383","145","614","185","1034","168","1062","243","901","247","1547","385","2322","255",
"860Z200US95819","ZCTA5 95819","8100","463","242","92","179","92","173","86","59","50","79","53","88","58","205","94","167","77","127","73","300","103","524","267","983","246","929","188","829","191","1166","239","2050","313",
"860Z200US95820","ZCTA5 95820","13656","735","740","224","658","197","394","154","486","184","662","246","461","241","851","334","434","174","453","169","1193","324","1636","405","1999","340","1294","248","762","227","889","217","744","198",
"860Z200US95821","ZCTA5 95821","15841","753","903","257","736","225","1066","354","659","234","734","239","991","328","853","301","985","353","398","188","1122","255","1139","247","1643","341","1156","225","863","208","1108","262","1485","277",
"860Z200US95822","ZCTA5 95822","16601","585","910","234","616","222","369","135","398","117","584","179","805","301","490","123","474","156","589","166","1293","300","1544","339","2236","306","2058","273","1506","322","1430","250","1299","224",
"860Z200US95823","ZCTA5 95823","24396","842","1483","312","1156","293","927","285","1470","425","1010","267","883","233","1324","302","1101","278","1109","236","1811","374","3055","454","3330","467","2126","342","1352","263","1350","265","909","260",
"860Z200US95824","ZCTA5 95824","9024","411","425","147","518","141","661","212","417","142","447","126","381","171","349","133","463","230","814","225","834","218","980","164","1155","254","540","144","387","105","326","133","327","130",
"860Z200US95825","ZCTA5 95825","16047","568","1289","338","801","246","655","215","842","256","918","258","655","197","472","154","638","200","800","205","1328","320","1774","395","2345","434","1112","235","869","196","634","165","915","203",
"860Z200US95826","ZCTA5 95826","15920","661","1100","283","592","289","496","199","517","137","400","154","397","146","386","112","627","161","512","138","1048","267","1695","333","2266","341","1758","347","1445","345","1375","236","1306","250",
"860Z200US95827","ZCTA5 95827","7444","367","337","124","196","94","131","89","253","125","275","137","226","95","254","107","211","86","211","91","408","169","878","165","1317","207","1041","163","452","135","566","128","688","166",
"860Z200US95828","ZCTA5 95828","17941","639","922","309","718","231","524","158","783","215","562","156","576","180","623","166","678","207","663","166","1205","246","1779","314","2789","470","1924","353","1603","260","1617","291","975","279",
"860Z200US95829","ZCTA5 95829","9280","423","353","131","97","64","202","112","171","84","218","133","242","161","134","86","296","133","200","94","425","143","716","213","1214","276","1140","216","839","196","1422","262","1611","315",
"860Z200US95830","ZCTA5 95830","210","70","17","24","0","13","0","13","8","12","0","13","0","13","0","13","33","44","8","12","0","13","31","31","0","13","7","13","22","28","19","21","65","41",
"860Z200US95831","ZCTA5 95831","19337","799","767","268","542","193","503","208","343","128","450","220","440","141","252","106","425","175","717","288","1581","330","1495","342","2956","486","1897","325","1573","228","2066","324","3330","472",
"860Z200US95832","ZCTA5 95832","3152","435","232","167","183","101","14","21","55","59","104","82","117","87","27","24","218","157","146","123","87","63","390","260","609","237","280","155","197","111","404","198","89","66",
"860Z200US95833","ZCTA5 95833","15628","605","667","169","423","188","333","213","440","189","405","153","387","141","578","189","455","189","339","111","1316","327","1259","227","2811","354","1553","258","1513","370","1683","272","1466","345",
"860Z200US95834","ZCTA5 95834","12195","644","232","88","382","154","361","196","484","232","381","177","211","96","434","185","400","152","530","267","614","180","797","234","1845","414","1752","473","1206","342","1209","207","1357","342",
"860Z200US95835","ZCTA5 95835","14491","622","348","141","290","132","237","144","168","88","152","83","269","132","217","122","273","158","243","157","544","274","767","180","2115","395","2556","425","1558","325","2324","378","2430","394",
"860Z200US95837","ZCTA5 95837","119","44","2","3","7","11","6","9","0","13","0","13","15","23","7","9","0","13","0","13","2","3","4","6","14","14","4","7","2","3","29","30","27","14",
"860Z200US95838","ZCTA5 95838","11766","518","591","181","804","333","657","203","559","196","292","116","543","232","329","152","659","201","591","241","1053","239","1214","295","1402","279","1149","265","818","208","542","188","563","170",
"860Z200US95841","ZCTA5 95841","8406","514","475","186","299","177","243","106","371","148","297","120","545","260","378","163","289","122","386","205","738","236","820","233","1052","315","1073","325","376","164","582","212","482","170",
"860Z200US95842","ZCTA5 95842","11855","404","567","186","653","230","483","155","538","174","401","185","341","127","590","201","461","155","528","120","1029","217","1181","249","2041","342","1113","208","688","167","973","181","268","110",
"860Z200US95843","ZCTA5 95843","14974","570","611","225","279","150","207","100","168","75","191","118","563","318","399","212","615","232","516","175","973","351","1369","278","2364","358","2021","324","1431","307","1778","302","1489","309",
"860Z200US95864","ZCTA5 95864","9930","652","327","140","232","149","121","80","193","97","131","54","294","141","201","127","206","110","306","138","536","187","667","158","847","185","1030","306","764","193","1501","362","2574","292",
"860Z200US95901","ZCTA5 95901","12777","494","657","179","804","269","684","195","532","187","544","175","493","209","591","241","548","220","403","159","1180","252","1257","279","1347","318","1625","296","697","255","684","202","731","191",
"860Z200US95903","ZCTA5 95903","482","82","38","30","0","13","7","11","53","50","36","31","6","11","29","21","17","17","19","29","76","45","57","50","48","32","29","26","18","18","29","20","20","21",
"860Z200US95910","ZCTA5 95910","49","48","0","13","0","13","24","35","0","13","0","13","0","13","0","13","0","13","0","13","16","23","0","13","0","13","0","13","9","16","0","13","0","13",
"860Z200US95912","ZCTA5 95912","1522","259","16","27","0","13","37","40","68","45","25","34","66","76","145","212","52","42","35","38","214","132","79","59","252","105","150","70","140","68","96","50","147","92",
